open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1534788000,1534791599,0.00007131,0.00007237,0.00007056,0.00007237,27208.00000000
1534791600,1534795199,0.00007236,0.00007282,0.00007109,0.00007227,462566.00000000
1534795200,1534798799,0.00007227,0.00007279,0.00007103,0.00007200,89644.00000000
1534798800,1534802399,0.00007167,0.00007200,0.00006938,0.00007005,174178.00000000
1534802400,1534805999,0.00007024,0.00007200,0.00006801,0.00006895,954261.00000000
1534806000,1534809599,0.00006895,0.00006900,0.00006621,0.00006622,355615.00000000
1534809600,1534813199,0.00006623,0.00006895,0.00006500,0.00006840,408542.00000000
1534813200,1534816799,0.00006848,0.00007093,0.00006708,0.00006708,264726.00000000
1534816800,1534820399,0.00006808,0.00006808,0.00006585,0.00006718,156000.00000000
1534820400,1534823999,0.00006711,0.00006840,0.00006650,0.00006840,25322.00000000
1534824000,1534827599,0.00006840,0.00006866,0.00006671,0.00006696,34978.00000000
1534827600,1534831199,0.00006696,0.00006807,0.00006563,0.00006767,83770.00000000
1534831200,1534834799,0.00006765,0.00006950,0.00006746,0.00006897,59427.00000000
1534834800,1534838399,0.00006897,0.00006897,0.00006707,0.00006843,50925.00000000
1534838400,1534841999,0.00006843,0.00006843,0.00006640,0.00006790,110659.00000000
1534842000,1534845599,0.00006790,0.00006790,0.00006601,0.00006700,125148.00000000
1534845600,1534849199,0.00006655,0.00006777,0.00006650,0.00006668,27812.00000000
1534849200,1534852799,0.00006764,0.00006777,0.00006679,0.00006710,144224.00000000
1534852800,1534856399,0.00006776,0.00007000,0.00006650,0.00006757,382959.00000000
1534856400,1534859999,0.00006757,0.00006969,0.00006712,0.00006750,104032.00000000
1534860000,1534863599,0.00006767,0.00006880,0.00006750,0.00006750,92656.00000000
1534863600,1534867199,0.00006750,0.00007073,0.00006750,0.00007020,250072.00000000
1534867200,1534870799,0.00007020,0.00007100,0.00007014,0.00007100,20477.00000000
1534870800,1534874399,0.00007100,0.00007557,0.00007074,0.00007130,404153.00000000
1534874400,1534877999,0.00007100,0.00007149,0.00007077,0.00007077,59195.00000000
1534878000,1534881599,0.00007075,0.00007085,0.00006945,0.00006956,26835.00000000
1534881600,1534885199,0.00006954,0.00007114,0.00006954,0.00007012,7665.00000000
1534885200,1534888799,0.00007011,0.00007011,0.00006954,0.00006954,20542.00000000
1534888800,1534892399,0.00006955,0.00007156,0.00006955,0.00006990,17227.00000000
1534892400,1534895999,0.00006982,0.00007090,0.00006890,0.00006912,71797.00000000
1534896000,1534899599,0.00006912,0.00006964,0.00006896,0.00006964,78105.00000000
1534899600,1534903199,0.00006964,0.00006996,0.00006888,0.00006996,27450.00000000
1534903200,1534906799,0.00006981,0.00007012,0.00006780,0.00006780,77108.00000000
1534906800,1534910399,0.00006780,0.00006919,0.00006705,0.00006738,159662.00000000
1534910400,1534913999,0.00006738,0.00006812,0.00006700,0.00006717,23382.00000000
1534914000,1534917599,0.00006784,0.00006812,0.00006717,0.00006744,6967.00000000
1534917600,1534921199,0.00006744,0.00006882,0.00006744,0.00006814,101296.00000000
1534921200,1534924799,0.00006783,0.00006850,0.00006674,0.00006781,96195.00000000
1534924800,1534928399,0.00006848,0.00006877,0.00006689,0.00006695,33289.00000000
1534928400,1534931999,0.00006705,0.00006801,0.00006681,0.00006744,63760.00000000
1534932000,1534935599,0.00006746,0.00006781,0.00006501,0.00006559,533398.00000000
1534935600,1534939199,0.00006558,0.00006732,0.00006501,0.00006504,173573.00000000
1534939200,1534942799,0.00006516,0.00006627,0.00006500,0.00006514,198959.00000000
1534942800,1534946399,0.00006515,0.00006604,0.00006379,0.00006537,314123.00000000
1534946400,1534949999,0.00006537,0.00006740,0.00006505,0.00006611,128839.00000000
1534950000,1534953599,0.00006611,0.00006640,0.00006611,0.00006627,37968.00000000
1534953600,1534957199,0.00006628,0.00006628,0.00006520,0.00006520,271495.00000000
1534957200,1534960799,0.00006520,0.00006706,0.00006452,0.00006520,66348.00000000
1534960800,1534964399,0.00006453,0.00006520,0.00006453,0.00006520,8114.00000000
1534964400,1534967999,0.00006634,0.00006634,0.00006520,0.00006520,3673.00000000
1534968000,1534971599,0.00006469,0.00006509,0.00006240,0.00006374,158968.00000000
1534971600,1534975199,0.00006437,0.00006485,0.00006280,0.00006355,67683.00000000
1534975200,1534978799,0.00006313,0.00006413,0.00006243,0.00006346,12220.00000000
1534978800,1534982399,0.00006339,0.00006339,0.00006299,0.00006299,3253.00000000
1534982400,1534985999,0.00006360,0.00006360,0.00006360,0.00006360,16341.00000000
1534986000,1534989599,0.00006360,0.00006530,0.00006300,0.00006362,19468.00000000
1534989600,1534993199,0.00006362,0.00006533,0.00006362,0.00006532,39228.00000000
1534993200,1534996799,0.00006532,0.00006550,0.00006438,0.00006438,22916.00000000
1534996800,1535000399,0.00006450,0.00006450,0.00006450,0.00006450,294.00000000
1535000400,1535003999,0.00006409,0.00006409,0.00006400,0.00006404,22013.00000000
1535004000,1535007599,0.00006404,0.00006464,0.00006386,0.00006386,13845.00000000
1535007600,1535011199,0.00006327,0.00006390,0.00006327,0.00006390,4008.00000000
1535011200,1535014799,0.00006461,0.00006510,0.00006437,0.00006437,14274.00000000
1535014800,1535018399,0.00006399,0.00006510,0.00006399,0.00006466,10766.00000000
1535018400,1535021999,0.00006425,0.00006425,0.00006423,0.00006423,5179.00000000
1535022000,1535025599,0.00006466,0.00006514,0.00006466,0.00006514,13808.00000000
1535025600,1535029199,0.00006609,0.00006609,0.00006485,0.00006485,3015.00000000
1535029200,1535032799,0.00006485,0.00006485,0.00006485,0.00006485,1403.00000000
1535032800,1535036399,0.00006485,0.00006485,0.00006485,0.00006485,0.00000000
1535036400,1535039999,0.00006436,0.00006542,0.00006436,0.00006542,7322.00000000
1535040000,1535043599,0.00006476,0.00006528,0.00006417,0.00006417,5550.00000000
1535043600,1535047199,0.00006481,0.00006752,0.00006481,0.00006752,111719.00000000
1535047200,1535050799,0.00006684,0.00006801,0.00006597,0.00006669,16601.00000000
1535050800,1535054399,0.00006734,0.00006990,0.00006667,0.00006800,87650.00000000
1535054400,1535057999,0.00006733,0.00006733,0.00006440,0.00006568,79201.00000000
1535058000,1535061599,0.00006552,0.00006697,0.00006552,0.00006697,15082.00000000
1535061600,1535065199,0.00006720,0.00006916,0.00006638,0.00006782,41303.00000000
1535065200,1535068799,0.00006654,0.00006654,0.00006654,0.00006654,18.00000000
1535068800,1535072399,0.00006685,0.00006767,0.00006685,0.00006767,7678.00000000
1535072400,1535075999,0.00006750,0.00006750,0.00006685,0.00006685,4561.00000000
1535076000,1535079599,0.00006776,0.00006776,0.00006556,0.00006588,24153.00000000
1535079600,1535083199,0.00006588,0.00006588,0.00006496,0.00006497,56684.00000000
1535083200,1535086799,0.00006497,0.00006497,0.00006443,0.00006443,15505.00000000
1535086800,1535090399,0.00006443,0.00006482,0.00006418,0.00006482,7319.00000000
1535090400,1535093999,0.00006479,0.00006482,0.00006418,0.00006418,37965.00000000
1535094000,1535097599,0.00006482,0.00006482,0.00006480,0.00006482,14572.00000000
1535097600,1535101199,0.00006426,0.00006521,0.00006418,0.00006521,31759.00000000
1535101200,1535104799,0.00006464,0.00006578,0.00006423,0.00006459,25814.00000000
1535104800,1535108399,0.00006443,0.00006486,0.00006432,0.00006486,38557.00000000
1535108400,1535111999,0.00006486,0.00006486,0.00006486,0.00006486,0.00000000
1535112000,1535115599,0.00006486,0.00006486,0.00006477,0.00006477,11869.00000000
1535115600,1535119199,0.00006518,0.00006541,0.00006434,0.00006498,23757.00000000
1535119200,1535122799,0.00006514,0.00006578,0.00006513,0.00006513,21505.00000000
1535122800,1535126399,0.00006513,0.00006621,0.00006429,0.00006456,95181.00000000
1535126400,1535129999,0.00006501,0.00006599,0.00006254,0.00006313,114629.00000000
1535130000,1535133599,0.00006317,0.00006488,0.00006317,0.00006357,46098.00000000
1535133600,1535137199,0.00006420,0.00006588,0.00006420,0.00006522,20352.00000000
1535137200,1535140799,0.00006491,0.00006561,0.00006491,0.00006561,23883.00000000
1535140800,1535144399,0.00006547,0.00006547,0.00006487,0.00006487,4605.00000000
1535144400,1535147999,0.00006450,0.00006487,0.00006450,0.00006487,6780.00000000
1535148000,1535151599,0.00006487,0.00006827,0.00006487,0.00006588,105178.00000000
1535151600,1535155199,0.00006578,0.00006623,0.00006532,0.00006532,7403.00000000
1535155200,1535158799,0.00006597,0.00006820,0.00006584,0.00006683,67418.00000000
1535158800,1535162399,0.00006683,0.00006684,0.00006683,0.00006683,14536.00000000
1535162400,1535165999,0.00006683,0.00006751,0.00006683,0.00006683,8972.00000000
1535166000,1535169599,0.00006683,0.00006743,0.00006655,0.00006743,11834.00000000
1535169600,1535173199,0.00006646,0.00006646,0.00006580,0.00006580,30114.00000000
1535173200,1535176799,0.00006583,0.00006742,0.00006583,0.00006709,4665.00000000
1535176800,1535180399,0.00006749,0.00006751,0.00006710,0.00006751,157136.00000000
1535180400,1535183999,0.00006730,0.00006839,0.00006706,0.00006770,50759.00000000
1535184000,1535187599,0.00006793,0.00006842,0.00006772,0.00006772,25452.00000000
1535187600,1535191199,0.00006772,0.00006884,0.00006772,0.00006883,38787.00000000
1535191200,1535194799,0.00006814,0.00006950,0.00006799,0.00006799,96196.00000000
1535194800,1535198399,0.00006782,0.00006860,0.00006782,0.00006801,10659.00000000
1535198400,1535201999,0.00006801,0.00006801,0.00006801,0.00006801,0.00000000
1535202000,1535205599,0.00006803,0.00006871,0.00006801,0.00006869,35914.00000000
1535205600,1535209199,0.00006869,0.00006950,0.00006783,0.00006792,8454.00000000
1535209200,1535212799,0.00006792,0.00006817,0.00006792,0.00006817,42579.00000000
1535212800,1535216399,0.00006777,0.00006786,0.00006691,0.00006786,28250.00000000
1535216400,1535219999,0.00006853,0.00006915,0.00006784,0.00006784,8419.00000000
1535220000,1535223599,0.00006845,0.00006910,0.00006685,0.00006751,40883.00000000
1535223600,1535227199,0.00006818,0.00006888,0.00006750,0.00006882,41023.00000000
1535227200,1535230799,0.00006813,0.00006848,0.00006620,0.00006740,80291.00000000
1535230800,1535234399,0.00006807,0.00006890,0.00006748,0.00006748,24000.00000000
1535234400,1535237999,0.00006719,0.00006830,0.00006653,0.00006653,37140.00000000
1535238000,1535241599,0.00006653,0.00006722,0.00006625,0.00006721,21810.00000000
1535241600,1535245199,0.00006721,0.00006945,0.00006721,0.00006792,11676.00000000
1535245200,1535248799,0.00006724,0.00006724,0.00006721,0.00006721,3262.00000000
1535248800,1535252399,0.00006721,0.00006721,0.00006608,0.00006608,178167.00000000
1535252400,1535255999,0.00006608,0.00006728,0.00006528,0.00006711,117493.00000000
1535256000,1535259599,0.00006711,0.00006790,0.00006651,0.00006790,6780.00000000
1535259600,1535263199,0.00006663,0.00006684,0.00006663,0.00006684,28036.00000000
1535263200,1535266799,0.00006617,0.00006656,0.00006575,0.00006575,11034.00000000
1535266800,1535270399,0.00006640,0.00006650,0.00006640,0.00006650,784.00000000
1535270400,1535273999,0.00006641,0.00006641,0.00006583,0.00006584,10452.00000000
1535274000,1535277599,0.00006649,0.00006716,0.00006579,0.00006716,25783.00000000
1535277600,1535281199,0.00006648,0.00006732,0.00006580,0.00006631,8198.00000000
1535281200,1535284799,0.00006603,0.00006868,0.00006579,0.00006787,211983.00000000
1535284800,1535288399,0.00006787,0.00006932,0.00006680,0.00006932,171924.00000000
1535288400,1535291999,0.00006862,0.00006862,0.00006813,0.00006813,8359.00000000
1535292000,1535295599,0.00006750,0.00006910,0.00006598,0.00006800,43237.00000000
1535295600,1535299199,0.00006800,0.00006871,0.00006666,0.00006730,38627.00000000
1535299200,1535302799,0.00006686,0.00006790,0.00006624,0.00006685,82699.00000000
1535302800,1535306399,0.00006660,0.00006851,0.00006653,0.00006721,33216.00000000
1535306400,1535309999,0.00006757,0.00006800,0.00006685,0.00006685,63253.00000000
1535310000,1535313599,0.00006751,0.00006840,0.00006751,0.00006765,7670.00000000
1535313600,1535317199,0.00006765,0.00006866,0.00006765,0.00006803,3940.00000000
1535317200,1535320799,0.00006737,0.00006737,0.00006720,0.00006720,31766.00000000
1535320800,1535324399,0.00006720,0.00006720,0.00006720,0.00006720,2529.00000000
1535324400,1535327999,0.00006787,0.00006787,0.00006787,0.00006787,259.00000000
1535328000,1535331599,0.00006817,0.00006820,0.00006695,0.00006780,66515.00000000
1535331600,1535335199,0.00006759,0.00006780,0.00006759,0.00006780,1267.00000000
1535335200,1535338799,0.00006795,0.00006795,0.00006713,0.00006784,6652.00000000
1535338800,1535342399,0.00006752,0.00006843,0.00006700,0.00006774,121011.00000000
1535342400,1535345999,0.00006774,0.00006840,0.00006741,0.00006800,15618.00000000
1535346000,1535349599,0.00006800,0.00006999,0.00006729,0.00006859,204293.00000000
1535349600,1535353199,0.00006821,0.00006821,0.00006821,0.00006821,8803.00000000
1535353200,1535356799,0.00006838,0.00006886,0.00006792,0.00006886,9802.00000000
1535356800,1535360399,0.00006873,0.00006873,0.00006725,0.00006725,4865.00000000
1535360400,1535363999,0.00006792,0.00006792,0.00006755,0.00006755,784.00000000
1535364000,1535367599,0.00006810,0.00006857,0.00006730,0.00006730,3593.00000000
1535367600,1535371199,0.00006738,0.00006900,0.00006174,0.00006563,1356073.00000000
1535371200,1535374799,0.00006628,0.00006745,0.00006578,0.00006663,100123.00000000
1535374800,1535378399,0.00006722,0.00006745,0.00006563,0.00006628,118089.00000000
1535378400,1535381999,0.00006689,0.00006731,0.00006622,0.00006731,44731.00000000
1535382000,1535385599,0.00006640,0.00006731,0.00006640,0.00006729,6829.00000000
1535385600,1535389199,0.00006671,0.00006729,0.00006669,0.00006669,5622.00000000
1535389200,1535392799,0.00006669,0.00006731,0.00006669,0.00006671,21621.00000000
1535392800,1535396399,0.00006731,0.00006731,0.00006615,0.00006731,167650.00000000
1535396400,1535399999,0.00006700,0.00006724,0.00006656,0.00006656,23618.00000000
1535400000,1535403599,0.00006722,0.00006722,0.00006659,0.00006659,938.00000000
1535403600,1535407199,0.00006660,0.00006733,0.00006660,0.00006733,6562.00000000
1535407200,1535410799,0.00006665,0.00006665,0.00006400,0.00006555,424405.00000000
1535410800,1535414399,0.00006597,0.00006625,0.00006502,0.00006558,3251.00000000
1535414400,1535417999,0.00006558,0.00006628,0.00006514,0.00006626,18420.00000000
1535418000,1535421599,0.00006565,0.00006629,0.00006565,0.00006628,55858.00000000
1535421600,1535425199,0.00006631,0.00006732,0.00006575,0.00006647,71851.00000000
1535425200,1535428799,0.00006713,0.00006714,0.00006420,0.00006600,300198.00000000
1535428800,1535432399,0.00006600,0.00006600,0.00006164,0.00006435,1700773.00000000
1535432400,1535435999,0.00006450,0.00006547,0.00006426,0.00006542,279535.00000000
1535436000,1535439599,0.00006542,0.00006542,0.00006478,0.00006482,82941.00000000
1535439600,1535443199,0.00006482,0.00006540,0.00006482,0.00006540,100703.00000000
1535443200,1535446799,0.00006541,0.00006600,0.00006456,0.00006550,137051.00000000
1535446800,1535450399,0.00006549,0.00006549,0.00006480,0.00006480,86276.00000000
1535450400,1535453999,0.00006477,0.00006536,0.00006450,0.00006505,94195.00000000
1535454000,1535457599,0.00006505,0.00006550,0.00006500,0.00006550,22631.00000000
1535457600,1535461199,0.00006548,0.00006614,0.00006505,0.00006545,151507.00000000
1535461200,1535464799,0.00006545,0.00006575,0.00006425,0.00006441,188588.00000000
1535464800,1535468399,0.00006505,0.00006506,0.00006425,0.00006494,116457.00000000
1535468400,1535471999,0.00006500,0.00006530,0.00006427,0.00006519,264255.00000000
1535472000,1535475599,0.00006453,0.00006495,0.00006426,0.00006431,49209.00000000
1535475600,1535479199,0.00006431,0.00006501,0.00006425,0.00006425,52990.00000000
1535479200,1535482799,0.00006490,0.00006490,0.00006405,0.00006412,71927.00000000
1535482800,1535486399,0.00006412,0.00006501,0.00006334,0.00006435,428964.00000000
1535486400,1535489999,0.00006499,0.00006499,0.00006402,0.00006402,19193.00000000
1535490000,1535493599,0.00006402,0.00006440,0.00006366,0.00006438,36859.00000000
1535493600,1535497199,0.00006434,0.00006434,0.00006354,0.00006354,12083.00000000
1535497200,1535500799,0.00006413,0.00006477,0.00006385,0.00006476,12368.00000000
1535500800,1535504399,0.00006411,0.00006457,0.00006400,0.00006457,44896.00000000
1535504400,1535507999,0.00006460,0.00006477,0.00006450,0.00006477,57685.00000000
1535508000,1535511599,0.00006475,0.00006507,0.00006250,0.00006404,227151.00000000
1535511600,1535515199,0.00006400,0.00006501,0.00006400,0.00006400,11825.00000000
1535515200,1535518799,0.00006403,0.00006485,0.00006383,0.00006435,70505.00000000
1535518800,1535522399,0.00006495,0.00006495,0.00006430,0.00006430,319.00000000
1535522400,1535525999,0.00006429,0.00006598,0.00006353,0.00006380,83085.00000000
1535526000,1535529599,0.00006401,0.00006472,0.00006342,0.00006349,29796.00000000
1535529600,1535533199,0.00006358,0.00006538,0.00006349,0.00006410,40763.00000000
1535533200,1535536799,0.00006410,0.00006410,0.00006370,0.00006370,18744.00000000
1535536800,1535540399,0.00006354,0.00006391,0.00006354,0.00006355,14223.00000000
1535540400,1535543999,0.00006355,0.00006355,0.00006347,0.00006347,20487.00000000
1535544000,1535547599,0.00006348,0.00006348,0.00006340,0.00006340,47485.00000000
1535547600,1535551199,0.00006390,0.00006538,0.00006390,0.00006414,255656.00000000
1535551200,1535554799,0.00006414,0.00006442,0.00006414,0.00006442,114702.00000000
1535554800,1535558399,0.00006389,0.00006424,0.00006310,0.00006310,50087.00000000
1535558400,1535561999,0.00006335,0.00006471,0.00006250,0.00006360,51547.00000000
1535562000,1535565599,0.00006295,0.00006390,0.00006295,0.00006326,1119.00000000
1535565600,1535569199,0.00006300,0.00006300,0.00006200,0.00006282,252620.00000000
1535569200,1535572799,0.00006219,0.00006401,0.00006195,0.00006255,59828.00000000
1535572800,1535576399,0.00006321,0.00006341,0.00006170,0.00006170,148861.00000000
1535576400,1535579999,0.00006177,0.00006276,0.00006170,0.00006174,36209.00000000
1535580000,1535583599,0.00006184,0.00006191,0.00006174,0.00006191,29490.00000000
1535583600,1535587199,0.00006195,0.00006300,0.00006195,0.00006210,12120.00000000
1535587200,1535590799,0.00006300,0.00006510,0.00006223,0.00006223,34829.00000000
1535590800,1535594399,0.00006261,0.00006261,0.00006261,0.00006261,1649.00000000
1535594400,1535597999,0.00006305,0.00006305,0.00006303,0.00006303,4088.00000000
1535598000,1535601599,0.00006303,0.00006306,0.00006273,0.00006273,20309.00000000
1535601600,1535605199,0.00006273,0.00006273,0.00006273,0.00006273,0.00000000
1535605200,1535608799,0.00006228,0.00006304,0.00006228,0.00006235,13484.00000000
1535608800,1535612399,0.00006226,0.00006226,0.00006100,0.00006110,334626.00000000
1535612400,1535615999,0.00006111,0.00006162,0.00006111,0.00006162,2075.00000000
1535616000,1535619599,0.00006172,0.00006176,0.00006000,0.00006046,50334.00000000
1535619600,1535623199,0.00006126,0.00006187,0.00006106,0.00006126,25127.00000000
1535623200,1535626799,0.00006112,0.00006112,0.00006069,0.00006110,23405.00000000
1535626800,1535630399,0.00006048,0.00006127,0.00006000,0.00006127,53411.00000000
1535630400,1535633999,0.00006007,0.00006127,0.00005875,0.00006000,155916.00000000
1535634000,1535637599,0.00006000,0.00006024,0.00005841,0.00005861,121846.00000000
1535637600,1535641199,0.00005875,0.00006060,0.00005875,0.00006000,20016.00000000
1535641200,1535644799,0.00006001,0.00006002,0.00005922,0.00006000,93072.00000000
1535644800,1535648399,0.00005944,0.00005948,0.00005888,0.00005948,1143.00000000
1535648400,1535651999,0.00005948,0.00006006,0.00005948,0.00006006,10545.00000000
1535652000,1535655599,0.00005948,0.00006100,0.00005861,0.00005909,43145.00000000
1535655600,1535659199,0.00005911,0.00005915,0.00005884,0.00005915,69854.00000000
1535659200,1535662799,0.00005973,0.00006102,0.00005861,0.00005972,66077.00000000
1535662800,1535666399,0.00005972,0.00005986,0.00005921,0.00005986,8860.00000000
1535666400,1535669999,0.00006034,0.00006345,0.00006034,0.00006342,96617.00000000
1535670000,1535673599,0.00006278,0.00006400,0.00006114,0.00006268,84776.00000000
1535673600,1535677199,0.00006268,0.00006268,0.00006105,0.00006205,39733.00000000
1535677200,1535680799,0.00006205,0.00006205,0.00006128,0.00006165,5857.00000000
1535680800,1535684399,0.00006205,0.00006205,0.00006205,0.00006205,18901.00000000
1535684400,1535687999,0.00006173,0.00006173,0.00006173,0.00006173,177.00000000
1535688000,1535691599,0.00006163,0.00006400,0.00006163,0.00006375,15206.00000000
1535691600,1535695199,0.00006313,0.00006313,0.00006270,0.00006300,6410.00000000
1535695200,1535698799,0.00006276,0.00006297,0.00006276,0.00006280,21542.00000000
1535698800,1535702399,0.00006368,0.00006471,0.00006300,0.00006395,16291.00000000
